Time,State,Interpreted
14:30:30,2,Awake
14:31:30,2,Awake
14:32:30,2,Awake
14:33:30,1,Asleep
14:34:30,1,Asleep
14:35:30,1,Asleep
14:36:30,1,Asleep
14:37:30,1,Asleep
14:38:30,1,Asleep
14:39:30,1,Asleep
14:40:30,1,Asleep
14:41:30,1,Asleep
14:42:30,1,Asleep
14:43:30,1,Asleep
14:44:30,1,Asleep
14:45:30,1,Asleep
14:46:30,1,Asleep
14:47:30,1,Asleep
14:48:30,1,Asleep
14:49:30,1,Asleep
14:50:30,1,Asleep
14:51:30,1,Asleep
14:52:30,1,Asleep
14:53:30,1,Asleep
14:54:30,1,Asleep
14:55:30,1,Asleep
14:56:30,1,Asleep
14:57:30,1,Asleep
14:58:30,1,Asleep
14:59:30,1,Asleep
15:00:30,1,Asleep
15:01:30,1,Asleep
15:02:30,1,Asleep
15:03:30,1,Asleep
15:04:30,1,Asleep
15:05:30,1,Asleep
15:06:30,1,Asleep
15:07:30,1,Asleep
15:08:30,1,Asleep
15:09:30,1,Asleep
15:10:30,1,Asleep
15:11:30,1,Asleep
15:12:30,1,Asleep
15:13:30,1,Asleep
15:14:30,1,Asleep
15:15:30,1,Asleep
15:16:30,1,Asleep
15:17:30,1,Asleep
15:18:30,1,Asleep
15:19:30,1,Asleep
15:20:30,1,Asleep
15:21:30,1,Asleep
15:22:30,1,Asleep
15:23:30,1,Asleep
15:24:30,1,Asleep
15:25:30,1,Asleep
15:26:30,1,Asleep
15:27:30,1,Asleep
15:28:30,1,Asleep
15:29:30,1,Asleep
15:30:30,1,Asleep
15:31:30,1,Asleep
15:32:30,1,Asleep
15:33:30,1,Asleep
15:34:30,1,Asleep
15:35:30,1,Asleep
15:36:30,1,Asleep
15:37:30,1,Asleep
15:38:30,1,Asleep
15:39:30,1,Asleep
15:40:30,1,Asleep
15:41:30,1,Asleep
15:42:30,1,Asleep
15:43:30,1,Asleep
15:44:30,1,Asleep
15:45:30,1,Asleep
15:46:30,1,Asleep
15:47:30,1,Asleep
15:48:30,1,Asleep
15:49:30,1,Asleep
15:50:30,1,Asleep
15:51:30,1,Asleep
15:52:30,1,Asleep
15:53:30,1,Asleep
15:54:30,1,Asleep
15:55:30,1,Asleep
15:56:30,1,Asleep
15:57:30,1,Asleep
15:58:30,1,Asleep
15:59:30,1,Asleep
16:00:30,1,Asleep
16:01:30,1,Asleep
16:02:30,1,Asleep
16:03:30,1,Asleep
16:04:30,1,Asleep
16:05:30,1,Asleep
16:06:30,1,Asleep
16:07:30,1,Asleep
16:08:30,1,Asleep
16:09:30,2,Awake
16:10:30,2,Awake
16:11:30,1,Asleep
16:12:30,1,Asleep
16:13:30,1,Asleep
16:14:30,1,Asleep
16:15:30,1,Asleep
16:16:30,1,Asleep
16:17:30,1,Asleep
16:18:30,1,Asleep
16:19:30,1,Asleep
16:20:30,1,Asleep
16:21:30,1,Asleep
16:22:30,1,Asleep
16:23:30,1,Asleep
16:24:30,1,Asleep
16:25:30,1,Asleep
16:26:30,1,Asleep
16:27:30,1,Asleep
16:28:30,1,Asleep
16:29:30,1,Asleep
16:30:30,1,Asleep
16:31:30,1,Asleep
16:32:30,1,Asleep
16:33:30,1,Asleep
16:34:30,1,Asleep
16:35:30,1,Asleep
16:36:30,1,Asleep
16:37:30,1,Asleep
16:38:30,1,Asleep
16:39:30,1,Asleep
16:40:30,1,Asleep
16:41:30,1,Asleep
16:42:30,1,Asleep
16:43:30,1,Asleep
16:44:30,1,Asleep
16:45:30,1,Asleep
16:46:30,1,Asleep
16:47:30,1,Asleep
16:48:30,2,Awake
16:49:30,2,Awake
16:50:30,1,Asleep
16:51:30,1,Asleep
16:52:30,2,Awake
16:53:30,1,Asleep
16:54:30,1,Asleep
16:55:30,1,Asleep
16:56:30,1,Asleep
16:57:30,1,Asleep
16:58:30,1,Asleep
16:59:30,1,Asleep
17:00:30,1,Asleep
17:01:30,1,Asleep
17:02:30,1,Asleep
17:03:30,1,Asleep
17:04:30,1,Asleep
17:05:30,1,Asleep
17:06:30,2,Awake
17:07:30,2,Awake
17:08:30,2,Awake
17:09:30,1,Asleep
17:10:30,1,Asleep
17:11:30,1,Asleep
17:12:30,1,Asleep
17:13:30,1,Asleep
17:14:30,1,Asleep
17:15:30,1,Asleep
17:16:30,2,Awake
17:17:30,2,Awake
17:18:30,2,Awake
17:19:30,1,Asleep
17:20:30,1,Asleep
17:21:30,1,Asleep
17:22:30,2,Awake
17:23:30,1,Asleep
17:24:30,1,Asleep
17:25:30,1,Asleep
17:26:30,1,Asleep
17:27:30,1,Asleep
17:28:30,1,Asleep
17:29:30,1,Asleep
17:30:30,1,Asleep
